team_id,season_year,player_name,jersey_number,position,height,weight,birth_date,birthplace
cleveland-guardians,2025,Tim HerrinT. Herrin,29,P,"6'6""",230,1996-10-08,"Terre Haute, IN"
cleveland-guardians,2025,Nolan JonesN. Jones,22,RF,"6'5""",195,1998-05-07,"Langhorne, PA"
cleveland-guardians,2025,Jakob JunisJ. Junis,16,P,"6'3""",238,1992-09-16,"Jacksonville, AR"
cleveland-guardians,2025,CJ Kayfus,63,1B,"6'0""",192,2001-10-28,"Boca Raton, FL"
cleveland-guardians,2025,Zak KentZ. Kent,61,P,"6'3""",208,1998-02-24,"Henrico, VA"
cleveland-guardians,2025,Matt KrookM. Krook,,P,"6'4""",225,1994-10-21,"Hillsborough, CA"
cleveland-guardians,2025,Steven KwanS. Kwan,38,LF,"5'8""",170,1997-09-05,"Los Gatos, CA"
cleveland-guardians,2025,Ben LivelyB. Lively,39,P,"6'4""",235,1992-03-05,"Pensacola, FL"
cleveland-guardians,2025,Kyle ManzardoK. Manzardo,09,1B,"6'0""",205,2000-07-18,"Coeur d'Alene, ID"
cleveland-guardians,2025,Angel MartÃ­nezA. MartÃ­nez,01,CF,"5'11""",200,2002-01-27,"Santo Domingo, Dominican Republic"
cleveland-guardians,2025,Triston McKenzieT. McKenzie,24,P,"6'5""",165,1997-08-02,"Brooklyn, NY"
cleveland-guardians,2025,John MeansJ. Means,47,P,"6'4""",230,1993-04-24,"Olathe, KS"
cleveland-guardians,2025,Parker MessickP. Messick,77,P,"6'0""",225,2000-10-26,"Plant City, FL"
cleveland-guardians,2025,Bo NaylorB. Naylor,23,C,"6'0""",205,2000-02-21,"Mississauga, Canada"
cleveland-guardians,2025,Doug NikhazyD. Nikhazy,65,P,"6'0""",210,1999-08-11,"Burlington, NC"
cleveland-guardians,2025,Jhonkensy NoelJ. Noel,43,RF,"6'3""",250,2001-07-15,"San Pedro de Macoris, Dominican Republic"
cleveland-guardians,2025,Dom NuÃ±ezD. NuÃ±ez,46,C,"5'11""",212,1995-01-17,"Elk Grove, CA"
cleveland-guardians,2025,Luis L. OrtizL. L. Ortiz,45,P,"6'2""",235,1999-01-27,"San Pedro de Macoris, Dominican Republic"
cleveland-guardians,2025,JosÃ© RamÃ­rezJ. RamÃ­rez,11,3B,"5'8""",190,1992-09-17,"Bani, Dominican Republic"
cleveland-guardians,2025,Brayan RocchioB. Rocchio,04,SS,"5'9""",170,2001-01-13,"Caracas, Venezuela"
cleveland-guardians,2025,Johnathan RodrÃ­guezJ. RodrÃ­guez,30,LF,"6'1""",224,1999-11-04,"Toa Baja, Puerto Rico"
cleveland-guardians,2025,Erik SabrowskiE. Sabrowski,62,P,"6'4""",230,1997-10-31,"Edmonton, Canada"
cleveland-guardians,2025,Carlos SantanaC. Santana,41,1B,"5'10""",210,1986-04-08,"Santo Domingo, Dominican Republic"
cleveland-guardians,2025,Daniel SchneemannD. Schneemann,10,2B,"5'11""",185,1997-01-23,"San Diego, CA"
cleveland-guardians,2025,Paul SewaldP. Sewald,34,P,"6'3""",219,1990-05-26,"Las Vegas, NV"
cleveland-guardians,2025,Cade SmithC. Smith,36,P,"6'5""",230,1999-05-09,"Vancouver, Canada"
cleveland-guardians,2025,Lane ThomasL. Thomas,08,CF,"5'11""",195,1995-08-23,"Knoxville, TN"
cleveland-guardians,2025,George ValeraG. Valera,35,RF,"5'10""",195,2000-11-13,"Queens, NY"
cleveland-guardians,2025,Andrew WaltersA. Walters,91,P,"6'4""",222,2000-12-08,"Palm Bay, FL"
cleveland-guardians,2025,Gavin WilliamsG. Williams,32,P,"6'6""",250,1999-07-26,"Fayetteville, NC"
cleveland-guardians,2025,Will WilsonW. Wilson,07,3B,"5'10""",184,1998-07-21,"Kings Mountain, NC"
colorado-rockies,2025,Zach AgnosZ. Agnos,36,P,"6'0""",210,2000-08-15,"Haymarket, VA"
colorado-rockies,2025,Scott AlexanderS. Alexander,52,P,"6'2""",195,1989-07-10,"Santa Rosa, CA"
colorado-rockies,2025,Adael AmadorA. Amador,01,2B,"5'11""",200,2003-04-11,"Santo Domingo, Dominican Republic"
colorado-rockies,2025,Nick AndersonN. Anderson,61,P,"6'4""",205,1990-07-05,"Crosby, MN"
colorado-rockies,2025,Orlando ArciaO. Arcia,11,SS,"5'11""",187,1994-08-04,"Anaco, Venezuela"
colorado-rockies,2025,Jordan BeckJ. Beck,27,LF,"6'2""",225,2001-04-19,"Hazel Green, AL"
colorado-rockies,2025,Warming BernabelW. Bernabel,25,SS,"6'1""",180,2002-06-06,"Bani, Dominican Republic"
colorado-rockies,2025,Jake BirdJ. Bird,59,P,"6'3""",200,1995-12-04,"Newhall, CA"
colorado-rockies,2025,Bradley BlalockB. Blalock,64,P,"6'2""",213,2000-12-25,"Conyers, GA"
colorado-rockies,2025,Sean BouchardS. Bouchard,12,RF,"6'2""",215,1996-05-16,"San Diego, CA"
colorado-rockies,2025,McCade BrownM. Brown,51,P,"6'6""",225,2000-08-15,"Normal, IL"
colorado-rockies,2025,Kris BryantK. Bryant,23,DH,"6'5""",230,1992-01-04,"Las Vegas, NV"
colorado-rockies,2025,Angel ChivilliA. Chivilli,57,P,"6'2""",162,2002-07-28,"La Victoria, Dominican Republic"
colorado-rockies,2025,Roansy ContrerasR. Contreras,59,P,"6'1""",205,1999-11-07,"Peralvillo, Dominican Republic"
colorado-rockies,2025,Blaine CrimB. Crim,16,1B,"5'10""",200,1997-06-17,"Mobile, AL"
colorado-rockies,2025,Jeff CriswellJ. Criswell,46,P,"6'4""",225,1999-03-10,"Portage, MI"
colorado-rockies,2025,Dugan DarnellD. Darnell,52,P,"6'2""",205,1997-06-26,"Northville, MI"
colorado-rockies,2025,Chase DollanderC. Dollander,32,P,"6'2""",200,2001-10-26,"Evans, GA"
colorado-rockies,2025,Brenton DoyleB. Doyle,09,CF,"6'3""",220,1998-05-14,"Warrenton, VA"
colorado-rockies,2025,Thairo EstradaT. Estrada,39,2B,"5'10""",185,1996-02-22,"Bejuma, Venezuela"
colorado-rockies,2025,Kyle FarmerK. Farmer,06,2B,"5'11""",205,1990-08-17,"Atlanta, GA"
colorado-rockies,2025,Ryan FeltnerR. Feltner,18,P,"6'4""",190,1996-09-02,"Orlando, FL"
colorado-rockies,2025,Yanquiel FernÃ¡ndezY. FernÃ¡ndez,35,RF,"6'2""",198,2003-01-01,"Havana, Cuba"
colorado-rockies,2025,Kyle FreelandK. Freeland,21,P,"6'4""",204,1993-05-14,"Denver, CO"
colorado-rockies,2025,Tyler FreemanT. Freeman,02,RF,"5'11""",190,1999-05-21,"Rancho Cucamonga, CA"
colorado-rockies,2025,Braxton FulfordB. Fulford,37,C,"5'10""",190,1998-12-09,"Lubbock, TX"
colorado-rockies,2025,Lucas GilbreathL. Gilbreath,58,P,"6'1""",185,1996-03-05,"Westminster, CO"
colorado-rockies,2025,Austin GomberA. Gomber,26,P,"6'5""",220,1993-11-23,"Winter Garden, FL"
colorado-rockies,2025,Hunter GoodmanH. Goodman,15,C,"6'0""",210,1999-10-08,"Arlington, TN"
colorado-rockies,2025,Tanner GordonT. Gordon,29,P,"6'5""",215,1997-10-26,"Champaign, IL"
colorado-rockies,2025,Seth HalvorsenS. Halvorsen,54,P,"6'2""",225,2000-02-18,"Chicago, IL"
colorado-rockies,2025,Jimmy HergetJ. Herget,44,P,"6'3""",170,1993-09-09,"Tampa, FL"
colorado-rockies,2025,Jaden HillJ. Hill,00,P,"6'4""",234,1999-12-22,"Ashdown, AR"
colorado-rockies,2025,Sam HilliardS. Hilliard,16,LF,"6'4""",236,1994-02-21,"Mansfield, TX"
colorado-rockies,2025,Keston HiuraK. Hiura,07,1B,"5'11""",208,1996-08-02,"Valencia, CA"
colorado-rockies,2025,Kyle KarrosK. Karros,12,3B,"6'5""",220,2002-07-26,"Los Angeles, CA"
colorado-rockies,2025,Tyler KinleyT. Kinley,40,P,"6'4""",220,1991-01-31,"Plantation, FL"
colorado-rockies,2025,Nick MartiniN. Martini,35,RF,"5'11""",205,1990-06-27,"Crystal Lake, IL"
colorado-rockies,2025,Ryan McMahonR. McMahon,24,3B,"6'2""",219,1994-12-14,"Yorba Linda, CA"
colorado-rockies,2025,Juan MejiaJ. Mejia,47,P,"6'3""",200,2000-07-04,"Santo Domingo, Dominican Republic"
colorado-rockies,2025,Owen MillerO. Miller,11,2B,"5'11""",197,1996-11-15,"Mequon, WI"
colorado-rockies,2025,Anthony MolinaA. Molina,43,P,"6'1""",170,2002-01-12,"San Joaquin, Venezuela"
colorado-rockies,2025,Mickey MoniakM. Moniak,22,RF,"6'2""",195,1998-05-13,"Encinitas, CA"
colorado-rockies,2025,GermÃ¡n MÃ¡rquezG. MÃ¡rquez,48,P,"6'1""",230,1995-02-22,"San Felix, Venezuela"
colorado-rockies,2025,Austin NolaA. Nola,20,C,"6'0""",197,1989-12-28,"Baton Rouge, LA"
colorado-rockies,2025,Carson PalmquistC. Palmquist,45,P,"6'3""",185,2000-10-17,"Fort Myers, FL"
colorado-rockies,2025,Luis PeraltaL. Peralta,41,P,"5'11""",170,2001-01-06,"Moca, Dominican Republic"
colorado-rockies,2025,Ryan RitterR. Ritter,08,SS,"6'1""",200,2000-11-10,"Evergreen Park, IL"
colorado-rockies,2025,Ryan RolisonR. Rolison,50,P,"6'2""",213,1997-07-11,"Jackson, TN"
colorado-rockies,2025,Drew RomoD. Romo,03,C,"6'1""",205,2001-08-29,"Fountain Valley, CA"
colorado-rockies,2025,Aaron SchunkA. Schunk,30,SS,"6'2""",205,1997-07-24,"Atlanta, GA"
colorado-rockies,2025,Antonio SenzatelaA. Senzatela,49,P,"6'1""",236,1995-01-21,"Valencia, Venezuela"
colorado-rockies,2025,Jacob StallingsJ. Stallings,25,C,"6'5""",225,1989-12-22,"Lawrence, KS"
colorado-rockies,2025,Michael TogliaM. Toglia,04,1B,"6'5""",226,1998-08-16,"Phoenix, AZ"
colorado-rockies,2025,Ezequiel TovarE. Tovar,14,SS,"6'0""",162,2001-08-01,"Maracay, Venezuela"
colorado-rockies,2025,Alan TrejoA. Trejo,31,SS,"6'2""",205,1996-05-30,"Los Angeles, CA"
colorado-rockies,2025,Zac VeenZ. Veen,13,LF,"6'3""",190,2001-12-12,"Port Orange, FL"
colorado-rockies,2025,Victor VodnikV. Vodnik,38,P,"6'0""",200,1999-10-09,"Whittier, CA"
detroit-tigers,2025,Akil BaddooA. Baddoo,60,LF,"6'1""",214,1998-08-16,"Silver Spring, MD"
detroit-tigers,2025,John BrebbiaJ. Brebbia,49,P,"6'1""",205,1990-05-30,"Sharon, MA"
detroit-tigers,2025,Beau BrieskeB. Brieske,04,P,"6'3""",200,1998-04-04,"Chandler, AZ"
detroit-tigers,2025,Javier BÃ¡ezJ. BÃ¡ez,28,CF,"5'11""",190,1992-12-01,"Bayamon, Puerto Rico"
detroit-tigers,2025,Kerry CarpenterK. Carpenter,30,RF,"6'1""",220,1997-09-02,"Eustis, FL"
detroit-tigers,2025,Alex CobbA. Cobb,38,P,"6'3""",205,1987-10-07,"Boston, MA"
detroit-tigers,2025,Dillon DinglerD. Dingler,13,C,"6'1""",210,1998-09-17,"Massillon, OH"
detroit-tigers,2025,Dietrich EnnsD. Enns,51,P,"6'1""",210,1991-05-16,"Frankfort, IL"
detroit-tigers,2025,Kyle FinneganK. Finnegan,64,P,"6'2""",198,1991-09-04,"Detroit, MI"
detroit-tigers,2025,Jack FlahertyJ. Flaherty,09,P,"6'4""",225,1995-10-15,"Burbank, CA"
detroit-tigers,2025,Jason FoleyJ. Foley,68,P,"6'4""",215,1995-11-01,"Manhasset, NY"
detroit-tigers,2025,Matt GageM. Gage,99,P,"6'3""",265,1993-02-11,"Johnstown, NY"
detroit-tigers,2025,Sawyer Gipson-LongS. Gipson-Long,66,P,"6'4""",225,1997-12-12,"Lithia Springs, GA"
detroit-tigers,2025,Riley GreeneR. Greene,31,LF,"6'2""",200,2000-09-28,"Orlando, FL"
detroit-tigers,2025,Sean GuentherS. Guenther,73,P,"5'11""",194,1995-12-29,"Atlanta, GA"
detroit-tigers,2025,Brenan HanifeeB. Hanifee,75,P,"6'5""",215,1998-05-29,"Harrisonburg, VA"
detroit-tigers,2025,Geoff HartliebG. Hartlieb,64,P,"6'5""",240,1993-12-09,"Highland, IL"
detroit-tigers,2025,Carlos HernÃ¡ndezC. HernÃ¡ndez,49,P,"6'4""",255,1997-03-11,"Guayana, Venezuela"
detroit-tigers,2025,Codi HeuerC. Heuer,57,P,"6'5""",200,1996-07-03,"Missoula, MT"
detroit-tigers,2025,Brewer HicklenB. Hicklen,50,RF,"6'1""",215,1996-02-09,"Huntsville, AL"
detroit-tigers,2025,Tyler HoltonT. Holton,87,P,"6'2""",200,1996-06-13,"Tallahassee, FL"
detroit-tigers,2025,Bailey HornB. Horn,67,P,"6'2""",210,1998-01-15,"Waco, TX"
detroit-tigers,2025,Brant HurterB. Hurter,48,P,"6'6""",250,1998-09-06,"Canton, GA"
detroit-tigers,2025,Andy IbÃ¡Ã±ezA. IbÃ¡Ã±ez,77,3B,"5'10""",205,1993-04-03,"Havana, Cuba"
detroit-tigers,2025,Luke JacksonL. Jackson,49,P,"6'2""",210,1991-08-24,"Fort Lauderdale, FL"
detroit-tigers,2025,Jackson JobeJ. Jobe,21,P,"6'2""",190,2002-07-30,"Irving, TX"
detroit-tigers,2025,Jahmai JonesJ. Jones,18,RF,"5'10""",210,1997-08-04,"Roswell, GA"
detroit-tigers,2025,Jace JungJ. Jung,17,3B,"6'0""",205,2000-10-04,"San Antonio, TX"
detroit-tigers,2025,Tommy KahnleT. Kahnle,43,P,"6'1""",230,1989-08-07,"Latham, NY"
detroit-tigers,2025,Colt KeithC. Keith,33,2B,"6'2""",211,2001-08-14,"Zanesville, OH"
detroit-tigers,2025,Ryan KreidlerR. Kreidler,32,CF,"6'3""",208,1997-11-12,"Davis, CA"
detroit-tigers,2025,Alex LangeA. Lange,55,P,"6'3""",202,1995-10-02,"Riverside, CA"
detroit-tigers,2025,Chase LeeC. Lee,53,P,"6'0""",170,1998-08-13,"Birmingham, AL"
detroit-tigers,2025,Ty MaddenT. Madden,36,P,"6'3""",215,2000-02-21,"Houston, TX"
detroit-tigers,2025,Kenta MaedaK. Maeda,18,P,"6'1""",185,1988-04-11,"Osaka, Japan"
detroit-tigers,2025,Justyn-Henry MalloyJ. Malloy,44,RF,"6'1""",212,2000-02-19,"New York, NY"
detroit-tigers,2025,Manuel MargotM. Margot,07,RF,"5'10""",229,1994-09-28,"San Cristobal, Dominican Republic"
detroit-tigers,2025,Tyler MattisonT. Mattison,59,P,"6'4""",235,1999-09-05,"Fort Ann, NY"
detroit-tigers,2025,Zach McKinstryZ. McKinstry,39,3B,"6'0""",180,1995-04-29,"Toledo, OH"
detroit-tigers,2025,Parker MeadowsP. Meadows,22,CF,"6'5""",205,1999-11-02,"Atlanta, GA"
detroit-tigers,2025,Troy MeltonT. Melton,52,P,"6'4""",210,2000-12-03,"Newport Beach, CA"
detroit-tigers,2025,Casey MizeC. Mize,12,P,"6'3""",212,1997-05-01,"Springville, AL"
detroit-tigers,2025,Keider MonteroK. Montero,54,P,"6'1""",145,2000-07-06,"Santa Teresa del Tuy, Venezuela"
detroit-tigers,2025,Rafael MonteroR. Montero,99,P,"6'0""",193,1990-10-17,"Higuerito, Dominican Republic"
detroit-tigers,2025,Charlie MortonC. Morton,50,P,"6'5""",215,1983-11-12,"Flemington, NJ"
detroit-tigers,2025,TomÃ¡s NidoT. Nido,00,C,"6'0""",211,1994-04-12,"Guaynabo, Puerto Rico"
detroit-tigers,2025,Reese OlsonR. Olson,45,P,"6'1""",160,1999-07-31,"Gainesville, GA"
detroit-tigers,2025,Tyler OwensT. Owens,62,P,"5'10""",185,2001-01-09,"Ocala, FL"
detroit-tigers,2025,Chris PaddackC. Paddack,40,P,"6'5""",217,1996-01-08,"Austin, TX"
detroit-tigers,2025,Wenceel PÃ©rezW. PÃ©rez,46,RF,"6'0""",203,1999-10-30,"Azua, Dominican Republic"
detroit-tigers,2025,Tanner RaineyT. Rainey,32,P,"6'3""",247,1992-12-25,"Folsom, LA"
detroit-tigers,2025,Jake RogersJ. Rogers,34,C,"6'0""",201,1995-04-18,"Canyon, TX"
detroit-tigers,2025,Paul SewaldP. Sewald,62,P,"6'3""",219,1990-05-26,"Las Vegas, NV"
detroit-tigers,2025,Tarik SkubalT. Skubal,29,P,"6'3""",240,1996-11-20,"Hayward, CA"
detroit-tigers,2025,Dylan SmithD. Smith,58,P,"6'2""",180,2000-05-28,"Huntsville, AL"
detroit-tigers,2025,Drew SommersD. Sommers,51,P,"6'3""",250,2000-08-14,"Hoffman Estates, IL"
detroit-tigers,2025,Trey SweeneyT. Sweeney,27,SS,"6'3""",212,2000-04-24,"Louisville, KY"
detroit-tigers,2025,Spencer TorkelsonS. Torkelson,20,1B,"6'1""",220,1999-08-26,"Petaluma, CA"
detroit-tigers,2025,Gleyber TorresG. Torres,25,2B,"5'11""",205,1996-12-13,"Caracas, Venezuela"
detroit-tigers,2025,JosÃ© UrquidyJ. Urquidy,65,P,"6'0""",215,1995-05-01,"Mazatlan, Mexico"
detroit-tigers,2025,Will VestW. Vest,19,P,"6'0""",180,1995-06-06,"Houston, TX"
detroit-tigers,2025,Matt VierlingM. Vierling,08,CF,"6'2""",205,1996-09-16,"St. Louis, MO"
houston-astros,2025,Bryan AbreuB. Abreu,52,P,"6'1""",230,1997-04-22,"Santo Domingo Centro, Dominican Republic"
houston-astros,2025,Jason AlexanderJ. Alexander,54,P,"6'2""",227,1993-03-01,"Windsor, CA"
houston-astros,2025,Jose AltuveJ. Altuve,27,LF,"5'6""",167,1990-05-06,"Maracay, Venezuela"
houston-astros,2025,Yordan AlvarezY. Alvarez,44,LF,"6'4""",237,1997-06-27,"Las Tunas, Cuba"
houston-astros,2025,Spencer ArrighettiS. Arrighetti,41,P,"6'2""",186,2000-01-02,"Albuquerque, NM"
houston-astros,2025,Ronel BlancoR. Blanco,56,P,"6'3""",265,1993-08-31,"Santiago, Dominican Republic"
houston-astros,2025,AJ Blubaugh,69,P,"6'2""",190,2000-07-04,"Mansfield, OH"
houston-astros,2025,Hunter BrownH. Brown,58,P,"6'2""",220,1998-08-29,"Detroit, MI"
houston-astros,2025,Victor CaratiniV. Caratini,17,C,"6'0""",225,1993-08-17,"Ponce, Puerto Rico"
houston-astros,2025,Zach ColeZ. Cole,16,CF,"6'2""",190,2000-08-04,"Springfield, MO"
houston-astros,2025,Luis ContrerasL. Contreras,73,P,"6'1""",175,1996-04-29,"Maracaibo, Venezuela"
houston-astros,2025,Kenedy CoronaK. Corona,47,CF,"5'10""",189,2000-03-21,"Maracaibo, Venezuela"
houston-astros,2025,Carlos CorreaC. Correa,01,SS,"6'3""",220,1994-09-22,"Ponce, Puerto Rico"
houston-astros,2025,Enyel De Los SantosE. De Los Santos,65,P,"6'3""",235,1995-12-25,"San Pedro de Macoris, Dominican Republic"
houston-astros,2025,Zach DezenzoZ. Dezenzo,09,RF,"6'5""",220,2000-05-11,"Canton, OH"
houston-astros,2025,Yainer DiazY. Diaz,21,C,"5'11""",195,1998-09-21,"Azua, Dominican Republic"
houston-astros,2025,Shawn DubinS. Dubin,66,P,"6'0""",164,1995-09-06,"Allegany, NY"
houston-astros,2025,Mauricio DubÃ³nM. DubÃ³n,14,2B,"6'0""",173,1994-07-19,"San Pedro Sula, Honduras"
houston-astros,2025,J.P. France,68,P,"6'0""",198,1995-04-04,"New Orleans, LA"
houston-astros,2025,Luis GarciaL. Garcia,77,P,"6'1""",248,1996-12-13,"Bolivar, Venezuela"
houston-astros,2025,Colton GordonC. Gordon,61,P,"6'4""",225,1998-12-20,"St. Petersburg, FL"
houston-astros,2025,Luis GuillormeL. Guillorme,00,3B,"5'10""",190,1994-09-27,"Caracas, Venezuela"
houston-astros,2025,Ryan GustoR. Gusto,67,P,"6'4""",232,1999-03-11,"Santa Rosa, CA"
houston-astros,2025,Josh HaderJ. Hader,71,P,"6'3""",188,1994-04-07,"Millersville, MD"
houston-astros,2025,Nick HernandezN. Hernandez,72,P,"6'1""",212,1994-12-30,"Missouri City, TX"
houston-astros,2025,Cooper HummelC. Hummel,16,LF,"5'9""",198,1994-11-28,"Portland, OR"
houston-astros,2025,Cristian JavierC. Javier,53,P,"6'1""",210,1997-03-26,"Santo Domingo, Dominican Republic"
houston-astros,2025,Craig KimbrelC. Kimbrel,46,P,"6'0""",215,1988-05-28,"Huntsville, AL"
houston-astros,2025,Bryan KingB. King,74,P,"6'1""",205,1996-11-05,"Littleton, CO"
houston-astros,2025,Pedro LeÃ³nP. LeÃ³n,04,RF,"5'9""",170,1998-05-28,"Havana, Cuba"
houston-astros,2025,Brice MatthewsB. Matthews,28,SS,"5'11""",190,2002-03-16,"Houston, TX"
houston-astros,2025,Chas McCormickC. McCormick,20,LF,"6'0""",208,1995-04-19,"West Chester, PA"
houston-astros,2025,Lance McCullers Jr.L. McCullers Jr.,43,P,"6'1""",200,1993-10-02,"Tampa, FL"
houston-astros,2025,Jacob MeltonJ. Melton,31,LF,"6'3""",208,2000-09-07,"Medford, OR"
houston-astros,2025,Jake MeyersJ. Meyers,06,CF,"6'0""",200,1996-06-18,"Omaha, NE"
houston-astros,2025,Rafael MonteroR. Montero,47,P,"6'0""",193,1990-10-17,"Higuerito, Dominican Republic"
houston-astros,2025,Jayden MurrayJ. Murray,70,P,"6'1""",190,1997-04-11,"Vernal, UT"
houston-astros,2025,HÃ©ctor NerisH. Neris,50,P,"6'2""",227,1989-06-14,"Villa Altagracia, Dominican Republic"
houston-astros,2025,Steven OkertS. Okert,48,P,"6'2""",202,1991-07-09,"Riverside, CA"
houston-astros,2025,Kaleb OrtK. Ort,63,P,"6'4""",248,1992-02-05,"Grand Rapids, MI"
houston-astros,2025,Isaac ParedesI. Paredes,15,3B,"5'11""",213,1999-02-18,"Hermosillo, Mexico"
houston-astros,2025,Nate PearsonN. Pearson,,P,"6'6""",255,1996-08-20,"Odessa, FL"
houston-astros,2025,Jeremy PeÃ±aJ. PeÃ±a,03,SS,"6'1""",202,1997-09-22,"Santo Domingo, Dominican Republic"
houston-astros,2025,Brendan RodgersB. Rodgers,01,2B,"6'0""",204,1996-08-09,"Winter Park, FL"
houston-astros,2025,John RooneyJ. Rooney,67,P,"6'5""",215,1997-01-28,"Melrose, NY"
houston-astros,2025,CÃ©sar SalazarC. Salazar,18,C,"5'9""",198,1996-03-15,"Hermosillo, Mexico"
houston-astros,2025,Tayler ScottT. Scott,50,P,"6'3""",185,1992-06-01,"Johannesburg, South Africa"
houston-astros,2025,Zack ShortZ. Short,38,3B,"5'10""",180,1995-05-29,"Kingston, NY"
houston-astros,2025,Jon SingletonJ. Singleton,35,1B,"6'0""",256,1991-09-18,"Harbor City, CA"
houston-astros,2025,Cam SmithC. Smith,11,RF,"6'3""",224,2003-02-22,"Lake Worth, FL"
houston-astros,2025,Bennett SousaB. Sousa,62,P,"6'3""",220,1995-04-06,"North Palm Beach, FL"
houston-astros,2025,JesÃºs SÃ¡nchezJ. SÃ¡nchez,04,RF,"6'4""",222,1997-10-07,"Higuey, Dominican Republic"
houston-astros,2025,Taylor TrammellT. Trammell,26,LF,"6'2""",220,1997-09-13,"Powder Springs, GA"
houston-astros,2025,RamÃ³n UrÃ­asR. UrÃ­as,29,3B,"5'9""",185,1994-06-03,"Magdalena de Kino, Mexico"
houston-astros,2025,Framber ValdezF. Valdez,59,P,"5'11""",230,1993-11-19,"Palenque, Dominican Republic"
houston-astros,2025,Logan VanWeyL. VanWey,64,P,"6'2""",205,1999-02-14,"Joplin, MO"
houston-astros,2025,Christian WalkerC. Walker,08,1B,"5'11""",208,1991-03-28,"Norristown, PA"
houston-astros,2025,Brandon WalterB. Walter,60,P,"6'2""",201,1996-09-08,"New Castle, DE"
houston-astros,2025,Jordan WeemsJ. Weems,51,P,"6'4""",211,1992-11-07,"Columbus, GA"
houston-astros,2025,Hayden WesneskiH. Wesneski,39,P,"6'3""",210,1997-12-05,"Houston, TX"
houston-astros,2025,Shay WhitcombS. Whitcomb,10,2B,"6'1""",202,1998-09-28,"Thousand Oaks, CA"
houston-astros,2025,Forrest WhitleyF. Whitley,55,P,"6'7""",208,1997-09-15,"San Antonio, TX"
kansas-city-royals,2025,Luinder AvilaL. Avila,58,P,"6'3""",195,2001-08-21,"Caracas, Venezuela"
kansas-city-royals,2025,Ryan BergertR. Bergert,38,P,"6'1""",210,2000-03-08,"Canton, OH"
kansas-city-royals,2025,Cavan BiggioC. Biggio,18,1B,"6'1""",200,1995-04-11,"Houston, TX"
kansas-city-royals,2025,Dairon BlancoD. Blanco,44,CF,"6'0""",200,1993-04-26,"Florida, Cuba"
kansas-city-royals,2025,Jonathan BowlanJ. Bowlan,62,P,"6'6""",240,1996-12-01,"Arlington, TN"
kansas-city-royals,2025,Kris BubicK. Bubic,50,P,"6'3""",225,1997-08-19,"Cupertino, CA"
kansas-city-royals,2025,Jac CaglianoneJ. Caglianone,14,RF,"6'5""",250,2003-02-09,"Tampa, FL"
kansas-city-royals,2025,Noah CameronN. Cameron,65,P,"6'3""",220,1999-07-17,"St. Joseph, MO"
kansas-city-royals,2025,Mark CanhaM. Canha,21,LF,"6'2""",200,1989-02-15,"San Jose, CA"
kansas-city-royals,2025,Eric CerantolaE. Cerantola,87,P,"6'5""",225,2000-05-02,"Montreal, Canada"
kansas-city-royals,2025,Taylor ClarkeT. Clarke,45,P,"6'4""",210,1993-05-13,"Ashburn, VA"
kansas-city-royals,2025,Steven CruzS. Cruz,64,P,"6'7""",225,1999-06-15,"Tenares, Dominican Republic"
kansas-city-royals,2025,Lucas ErcegL. Erceg,60,P,"6'2""",214,1995-05-01,"San Jose, CA"
kansas-city-royals,2025,Carlos EstÃ©vezC. EstÃ©vez,53,P,"6'6""",277,1992-12-28,"Santo Domingo, Dominican Republic"
kansas-city-royals,2025,Bailey FalterB. Falter,36,P,"6'4""",205,1997-04-24,"Chino Hills, CA"
kansas-city-royals,2025,Freddy FerminF. Fermin,34,C,"5'10""",200,1995-05-16,"Puerto Ordaz, Venezuela"
kansas-city-royals,2025,Adam FrazierA. Frazier,26,2B,"5'10""",190,1991-12-14,"Athens, GA"
kansas-city-royals,2025,Maikel GarciaM. Garcia,11,3B,"6'1""",180,2000-03-03,"La Sabana, Venezuela"
kansas-city-royals,2025,Randal GrichukR. Grichuk,15,RF,"6'0""",216,1991-08-13,"Rosenberg, TX"
kansas-city-royals,2025,Hunter HarveyH. Harvey,56,P,"6'3""",233,1994-12-09,"Catawba, NC"
kansas-city-royals,2025,Thomas HatchT. Hatch,38,P,"6'1""",195,1994-09-29,"Tulsa, OK"
kansas-city-royals,2025,Rich HillR. Hill,35,P,"6'5""",221,1980-03-11,"Boston, MA"
kansas-city-royals,2025,Andrew HoffmannA. Hoffmann,54,P,"6'5""",210,2000-02-02,"Joliet, IL"
kansas-city-royals,2025,Jonathan IndiaJ. India,06,2B,"5'11""",200,1996-12-15,"Fort Lauderdale, FL"
kansas-city-royals,2025,Kyle IsbelK. Isbel,28,CF,"5'10""",190,1997-03-03,"Fontana, CA"
kansas-city-royals,2025,Carter JensenC. Jensen,22,C,"6'0""",210,2003-07-03,"Kansas City, MO"
kansas-city-royals,2025,Stephen KolekS. Kolek,32,P,"6'3""",210,1997-04-18,"Houston, TX"
kansas-city-royals,2025,Nick LoftinN. Loftin,12,LF,"6'0""",180,1998-09-25,"Corpus Christi, TX"
kansas-city-royals,2025,Sam LongS. Long,73,P,"6'1""",185,1995-07-08,"Fair Oaks, CA"
kansas-city-royals,2025,Michael LorenzenM. Lorenzen,24,P,"6'3""",217,1992-01-04,"Anaheim, CA"
